Station,Timestream,Temp,humidity
26607,8/17/2015 18:00,13.1,47
26607,8/17/2015 19:00,12.6,49
26607,8/17/2015 20:00,12.5,51
26607,8/17/2015 21:00,12.3,51
26607,8/17/2015 22:00,12.1,51
26607,8/17/2015 23:00,12.2,50
26607,8/18/2015 0:00,12.7,50
26607,8/18/2015 1:00,12.4,52
26607,8/18/2015 2:00,12,53
26607,8/18/2015 3:00,12.2,48
26607,8/18/2015 4:00,11.4,48
26607,8/18/2015 5:00,11.6,43
26607,8/18/2015 6:00,12,38
26607,8/18/2015 7:00,10.8,44
26607,8/18/2015 8:00,11.4,42
26607,8/18/2015 9:00,12,43
26607,8/18/2015 10:00,13,44
26607,8/18/2015 11:00,14.3,44
26607,8/18/2015 12:00,14.1,46
26607,8/18/2015 13:00,14.8,48
26607,8/18/2015 14:00,15.3,50
26607,8/18/2015 15:00,16.1,45
26607,8/18/2015 16:00,16.5,41
26607,8/18/2015 17:00,15.6,45
26607,8/18/2015 18:00,13.9,50
26607,8/18/2015 19:00,12.8,53
26607,8/18/2015 20:00,13.1,50
26607,8/18/2015 21:00,12.7,51
26607,8/18/2015 22:00,11.2,58
26607,8/18/2015 23:00,13.4,50
26607,8/19/2015 0:00,12,56
26607,8/19/2015 1:00,12,55
26607,8/19/2015 2:00,11.2,59
26607,8/19/2015 3:00,10.8,60
26607,8/19/2015 4:00,11.4,56
26607,8/19/2015 5:00,11.1,58
26607,8/19/2015 6:00,10.3,61
26607,8/19/2015 7:00,11,56
26607,8/19/2015 8:00,9.8,63
26607,8/19/2015 9:00,9.6,67
26607,8/19/2015 10:00,9.2,77
26607,8/19/2015 11:00,10.4,74
26607,8/19/2015 12:00,11.8,64
26607,8/19/2015 13:00,12.6,58
26607,8/19/2015 14:00,14,52
26607,8/19/2015 15:00,14.8,47
26607,8/19/2015 16:00,14.7,50
26607,8/19/2015 17:00,13.4,33
26607,8/19/2015 18:00,11.7,37
26607,8/19/2015 19:00,10.6,40
26607,8/19/2015 20:00,9.3,43
26607,8/19/2015 21:00,9.5,39
26607,8/19/2015 22:00,9.5,40
26607,8/19/2015 23:00,9.6,39
26607,8/20/2015 0:00,8.4,44
26607,8/20/2015 1:00,9.3,43
26607,8/20/2015 2:00,9.6,45
26607,8/20/2015 3:00,7.7,66
26607,8/20/2015 4:00,7.3,70
26607,8/20/2015 5:00,7,68
26607,8/20/2015 6:00,6.8,67
26607,8/20/2015 7:00,6.5,68
26607,8/20/2015 8:00,6,72
26607,8/20/2015 9:00,6.4,73
26607,8/20/2015 10:00,8.4,59
26607,8/20/2015 11:00,9.6,49
26607,8/20/2015 12:00,10.3,46
26607,8/20/2015 13:00,10.8,44
26607,8/20/2015 14:00,11.2,43
26607,8/20/2015 15:00,11.7,43
26607,8/20/2015 16:00,11.2,46
26607,8/20/2015 17:00,9.8,52
26607,8/20/2015 18:00,7.6,58
26607,8/20/2015 19:00,4.8,72
26607,8/20/2015 20:00,4.2,75
26607,8/20/2015 21:00,3.3,78
26607,8/20/2015 22:00,2.8,80
26607,8/20/2015 23:00,2.4,80
26607,8/21/2015 0:00,2.3,79
26607,8/21/2015 1:00,1.6,82
26607,8/21/2015 2:00,0.7,86
26607,8/21/2015 3:00,0.3,87
26607,8/21/2015 4:00,0.4,86
26607,8/21/2015 5:00,0.2,87
26607,8/21/2015 6:00,-0.2,88
26607,8/21/2015 7:00,-0.2,88
26607,8/21/2015 8:00,-0.1,88
26607,8/21/2015 9:00,1.1,84
26607,8/21/2015 10:00,4.1,76
26607,8/21/2015 11:00,7.9,64
26607,8/21/2015 12:00,10.4,53
26607,8/21/2015 13:00,10.9,52
26607,8/21/2015 14:00,12,51
26607,8/21/2015 15:00,12.2,49
26607,8/21/2015 16:00,12,49
26607,8/21/2015 17:00,10.6,56
26607,8/21/2015 18:00,8.4,65
26607,8/21/2015 19:00,5.7,75
26607,8/21/2015 20:00,5.1,78
26607,8/21/2015 21:00,3.5,84
26607,8/21/2015 22:00,2.9,87
26607,8/21/2015 23:00,2.4,88
26607,8/22/2015 0:00,2.1,88
26607,8/22/2015 1:00,1.9,88
26607,8/22/2015 2:00,2,88
26607,8/22/2015 3:00,1.6,88
26607,8/22/2015 4:00,1.1,89
26607,8/22/2015 5:00,1.1,89
26607,8/22/2015 6:00,0.9,89
26607,8/22/2015 7:00,1,88
26607,8/22/2015 8:00,1.1,88
26607,8/22/2015 9:00,2,86
26607,8/22/2015 10:00,4.7,79
26607,8/22/2015 11:00,7.8,71
26607,8/22/2015 12:00,10.8,60
26607,8/22/2015 13:00,12.2,57
26607,8/22/2015 14:00,12.2,60
26607,8/22/2015 15:00,11.2,68
26607,8/22/2015 16:00,10.9,68
26607,8/22/2015 17:00,10.2,72
26607,8/22/2015 18:00,8.4,81
26607,8/22/2015 19:00,5.3,90
26607,8/22/2015 20:00,4.6,91
26607,8/22/2015 21:00,3.7,92
26607,8/22/2015 22:00,3.1,93
26607,8/22/2015 23:00,2.6,93
26607,8/23/2015 0:00,2.8,89
26607,8/23/2015 1:00,3.3,84
26607,8/23/2015 2:00,3.7,80
26607,8/23/2015 3:00,3.4,80
26607,8/23/2015 4:00,4,74
26607,8/23/2015 5:00,4.2,71
26607,8/23/2015 6:00,4.5,68
26607,8/23/2015 7:00,4.7,67
26607,8/23/2015 8:00,4.4,68
26607,8/23/2015 9:00,5.2,68
26607,8/23/2015 10:00,8.3,61
26607,8/23/2015 11:00,12.1,48
26607,8/23/2015 12:00,14.5,42
26607,8/23/2015 13:00,15.8,37
26607,8/23/2015 14:00,16.9,34
26607,8/23/2015 15:00,15,51
26607,8/23/2015 16:00,13.6,54
26607,8/23/2015 17:00,13.2,52
26607,8/23/2015 18:00,11.5,58
26607,8/23/2015 19:00,9.5,60
26607,8/23/2015 20:00,10.5,44
26607,8/23/2015 21:00,9.2,49
26607,8/23/2015 22:00,8.8,49
26607,8/23/2015 23:00,8.3,49
26607,8/24/2015 0:00,7.7,49
26607,8/24/2015 1:00,8.4,45
26607,8/24/2015 2:00,9.4,41
26607,8/24/2015 3:00,9.6,42
26607,8/24/2015 4:00,9.4,42
26607,8/24/2015 5:00,9.8,39
26607,8/24/2015 6:00,9.7,41
26607,8/24/2015 7:00,9.8,41
26607,8/24/2015 8:00,10.1,43
26607,8/24/2015 9:00,11.6,40
26607,8/24/2015 10:00,11.8,40
26607,8/24/2015 11:00,13.2,37
26607,8/24/2015 12:00,14.4,37
26607,8/24/2015 13:00,13.8,41
26607,8/24/2015 14:00,13.8,45
26607,8/24/2015 15:00,15.3,44
26607,8/24/2015 16:00,16,42
26607,8/24/2015 17:00,15.8,42
26607,8/24/2015 18:00,14.9,45
26607,8/24/2015 19:00,14.1,48
26607,8/24/2015 20:00,14.2,48
26607,8/24/2015 21:00,14.2,49
26607,8/24/2015 22:00,13.7,52
26607,8/24/2015 23:00,14.4,49
26607,8/25/2015 0:00,13.8,53
26607,8/25/2015 1:00,13.2,56
26607,8/25/2015 2:00,9.6,69
26607,8/25/2015 3:00,8.2,74
26607,8/25/2015 4:00,9.1,70
26607,8/25/2015 5:00,9.1,70
26607,8/25/2015 6:00,7.7,77
26607,8/25/2015 7:00,7.1,80
26607,8/25/2015 8:00,7.6,85
26607,8/25/2015 9:00,7.8,87
26607,8/25/2015 10:00,7.2,90
26607,8/25/2015 11:00,6.7,90
26607,8/25/2015 12:00,6.5,89
26607,8/25/2015 13:00,6.3,89
26607,8/25/2015 14:00,6.3,88
26607,8/25/2015 15:00,6.7,83
26607,8/25/2015 16:00,7.1,79
26607,8/25/2015 17:00,6.5,81
26607,8/25/2015 18:00,5.9,81
26607,8/25/2015 19:00,3.4,88
26607,8/25/2015 20:00,2.8,93
26607,8/25/2015 21:00,2.7,93
26607,8/25/2015 22:00,3,90
26607,8/25/2015 23:00,3.4,88
26607,8/26/2015 0:00,3.4,87
26607,8/26/2015 1:00,3.3,86
26607,8/26/2015 2:00,3.9,82
26607,8/26/2015 3:00,3.4,82
26607,8/26/2015 4:00,3,83
26607,8/26/2015 5:00,3.5,80
26607,8/26/2015 6:00,3.8,78
26607,8/26/2015 7:00,4.2,76
26607,8/26/2015 8:00,4.5,75
26607,8/26/2015 9:00,6.3,71
26607,8/26/2015 10:00,8.5,66
26607,8/26/2015 11:00,9.8,67
26607,8/26/2015 12:00,10.2,67
26607,8/26/2015 13:00,10.3,64
26607,8/26/2015 14:00,10,63
26607,8/26/2015 15:00,9.6,64
26607,8/26/2015 16:00,9.6,62
26607,8/26/2015 17:00,9.3,56
26607,8/26/2015 18:00,8.8,60
26607,8/26/2015 19:00,8,66
26607,8/26/2015 20:00,7,75
26607,8/26/2015 21:00,6.6,78
26607,8/26/2015 22:00,5.9,82
26607,8/26/2015 23:00,5,86
26607,8/27/2015 0:00,4.7,89
26607,8/27/2015 1:00,3.7,90
26607,8/27/2015 2:00,3.1,91
26607,8/27/2015 3:00,2.8,90
26607,8/27/2015 4:00,2.2,90
26607,8/27/2015 5:00,1.4,92
26607,8/27/2015 6:00,0.9,93
26607,8/27/2015 7:00,1.5,92
26607,8/27/2015 8:00,1.4,91
26607,8/27/2015 9:00,3.6,85
26607,8/27/2015 10:00,6.2,76
26607,8/27/2015 11:00,8.6,67
26607,8/27/2015 12:00,11.3,56
26607,8/27/2015 13:00,13.1,51
26607,8/27/2015 14:00,14.3,50
26607,8/27/2015 15:00,14.8,51
26607,8/27/2015 16:00,13.6,57
26607,8/27/2015 17:00,12.8,60
26607,8/27/2015 18:00,11,67
26607,8/27/2015 19:00,8.2,78
26607,8/27/2015 20:00,6.2,86
26607,8/27/2015 21:00,4.7,90
26607,8/27/2015 22:00,3.4,93
26607,8/27/2015 23:00,2.6,94
26607,8/28/2015 0:00,2.3,94
26607,8/28/2015 1:00,1.3,95
26607,8/28/2015 2:00,1.1,96
26607,8/28/2015 3:00,1,96
26607,8/28/2015 4:00,0.2,97
26607,8/28/2015 5:00,-0.2,97
26607,8/28/2015 6:00,-0.5,97
26607,8/28/2015 7:00,-1.4,97
26607,8/28/2015 8:00,-1,97
26607,8/28/2015 9:00,2.2,94
26607,8/28/2015 10:00,5.7,88
26607,8/28/2015 11:00,7.2,86
26607,8/28/2015 12:00,9.8,81
26607,8/28/2015 13:00,12.1,73
26607,8/28/2015 14:00,12.3,72
26607,8/28/2015 15:00,12.1,72
26607,8/28/2015 16:00,11.3,76
26607,8/28/2015 17:00,10,82
26607,8/28/2015 18:00,8.3,87
26607,8/28/2015 19:00,7.3,90
26607,8/28/2015 20:00,7,92
26607,8/28/2015 21:00,6.9,93
26607,8/28/2015 22:00,6.8,94
26607,8/28/2015 23:00,6.5,94
26607,8/29/2015 0:00,5.7,95
26607,8/29/2015 1:00,5,96
26607,8/29/2015 2:00,5.2,96
26607,8/29/2015 3:00,5.8,96
26607,8/29/2015 4:00,6,94
26607,8/29/2015 5:00,6.2,94
26607,8/29/2015 6:00,6,93
26607,8/29/2015 7:00,9.2,76
26607,8/29/2015 8:00,13.8,49
26607,8/29/2015 9:00,14.1,46
26607,8/29/2015 10:00,13.6,49
26607,8/29/2015 11:00,13.1,54
26607,8/29/2015 12:00,13.4,55
26607,8/29/2015 13:00,13.4,58
26607,8/29/2015 14:00,13.7,57
26607,8/29/2015 15:00,14.7,55
26607,8/29/2015 16:00,16.9,48
26607,8/29/2015 17:00,17.7,51
26607,8/29/2015 18:00,14.8,62
26607,8/29/2015 19:00,11.8,73
26607,8/29/2015 20:00,11.6,74
26607,8/29/2015 21:00,11.8,73
26607,8/29/2015 22:00,12.6,70
26607,8/29/2015 23:00,13.2,61
26607,8/30/2015 0:00,15.6,46
26607,8/30/2015 1:00,12.3,61
26607,8/30/2015 2:00,12.1,62
26607,8/30/2015 3:00,9.1,74
26607,8/30/2015 4:00,6.3,84
26607,8/30/2015 5:00,6.7,84
26607,8/30/2015 6:00,5.8,86
26607,8/30/2015 7:00,6.1,87
26607,8/30/2015 8:00,7.9,81
26607,8/30/2015 9:00,10,76
26607,8/30/2015 10:00,10.8,74
26607,8/30/2015 11:00,12.5,69
26607,8/30/2015 12:00,13.6,66
26607,8/30/2015 13:00,12.3,70
26607,8/30/2015 14:00,11.6,74
26607,8/30/2015 15:00,11.4,76
26607,8/30/2015 16:00,10.3,80
26607,8/30/2015 17:00,9.8,82
26607,8/30/2015 18:00,9.4,86
26607,8/30/2015 19:00,8.9,90
26607,8/30/2015 20:00,8.7,91
26607,8/30/2015 21:00,8.7,89
26607,8/30/2015 22:00,8.4,91
26607,8/30/2015 23:00,8,91
26607,8/31/2015 0:00,7.6,94
26607,8/31/2015 1:00,7.2,96
26607,8/31/2015 2:00,7.1,96
26607,8/31/2015 3:00,7,97
26607,8/31/2015 4:00,6.8,97
26607,8/31/2015 5:00,6.7,97
26607,8/31/2015 6:00,6.5,97
26607,8/31/2015 7:00,6.3,97
26607,8/31/2015 8:00,6.2,97
26607,8/31/2015 9:00,6.2,96
26607,8/31/2015 10:00,6.5,95
26607,8/31/2015 11:00,6.8,95
26607,8/31/2015 12:00,7.6,91
26607,8/31/2015 13:00,7.7,87
26607,8/31/2015 14:00,8.2,84
26607,8/31/2015 15:00,8.4,81
26607,8/31/2015 16:00,7.3,83
26607,8/31/2015 17:00,6.7,84
26607,8/31/2015 18:00,6.2,85
26607,8/31/2015 19:00,5.8,87
26607,8/31/2015 20:00,5.7,88
26607,8/31/2015 21:00,5.5,88
26607,8/31/2015 22:00,5.5,87
26607,8/31/2015 23:00,5.3,86
26607,9/1/2015 0:00,5,86
26607,9/1/2015 1:00,4.6,90
26607,9/1/2015 2:00,4.2,93
26607,9/1/2015 3:00,3.9,94
26607,9/1/2015 4:00,3.8,95
26607,9/1/2015 5:00,3.7,96
26607,9/1/2015 6:00,3.7,96
26607,9/1/2015 7:00,3.9,96
26607,9/1/2015 8:00,4.1,96
26607,9/1/2015 9:00,4.2,96
26607,9/1/2015 10:00,4.7,97
26607,9/1/2015 11:00,5.3,97
26607,9/1/2015 12:00,6,96
26607,9/1/2015 13:00,6.8,96
26607,9/1/2015 14:00,7.2,95
26607,9/1/2015 15:00,7.6,96
26607,9/1/2015 16:00,8.4,96
26607,9/1/2015 17:00,8.6,89
26607,9/1/2015 18:00,7.7,94
26607,9/1/2015 19:00,7.3,96
26607,9/1/2015 20:00,7.3,94
26607,9/1/2015 21:00,7.3,94
26607,9/1/2015 22:00,6.9,95
26607,9/1/2015 23:00,6.9,93
26607,9/2/2015 0:00,6.3,92
26607,9/2/2015 1:00,5.7,93
26607,9/2/2015 2:00,4.6,93
26607,9/2/2015 3:00,3.4,96
26607,9/2/2015 4:00,5.1,93
26607,9/2/2015 5:00,7.3,82
26607,9/2/2015 6:00,9.4,72
26607,9/2/2015 7:00,11,64
26607,9/2/2015 8:00,11.9,60
26607,9/2/2015 9:00,13.4,52
26607,9/2/2015 10:00,14.3,48
26607,9/2/2015 11:00,15.1,46
26607,9/2/2015 12:00,16.2,42
26607,9/2/2015 13:00,16.4,41
26607,9/2/2015 14:00,16.1,42
26607,9/2/2015 15:00,15.7,45
26607,9/2/2015 16:00,15.6,46
26607,9/2/2015 17:00,14.8,51
26607,9/2/2015 18:00,13.6,58
26607,9/2/2015 19:00,13.7,52
26607,9/2/2015 20:00,12.6,59
26607,9/2/2015 21:00,10.1,75
26607,9/2/2015 22:00,9.1,80
26607,9/2/2015 23:00,8.9,79
26607,9/3/2015 0:00,8.6,80
26607,9/3/2015 1:00,7.9,83
26607,9/3/2015 2:00,8.5,76
26607,9/3/2015 3:00,8.7,79
26607,9/3/2015 4:00,8.1,85
26607,9/3/2015 5:00,7.8,87
26607,9/3/2015 6:00,7.6,86
26607,9/3/2015 7:00,7.1,91
26607,9/3/2015 8:00,6.9,92
26607,9/3/2015 9:00,7,90
26607,9/3/2015 10:00,7.5,87
26607,9/3/2015 11:00,8.5,81
26607,9/3/2015 12:00,8.8,78
26607,9/3/2015 13:00,10.1,74
26607,9/3/2015 14:00,8.9,80
26607,9/3/2015 15:00,9.8,74
26607,9/3/2015 16:00,10.3,70
26607,9/3/2015 17:00,10.1,70
26607,9/3/2015 18:00,8.6,78
26607,9/3/2015 19:00,7.4,83
26607,9/3/2015 20:00,6.7,85
26607,9/3/2015 21:00,4.6,90
26607,9/3/2015 22:00,4,94
26607,9/3/2015 23:00,3.1,95
26607,9/4/2015 0:00,3.4,95
26607,9/4/2015 1:00,9.2,64
26607,9/4/2015 2:00,11.2,47
26607,9/4/2015 3:00,11.2,43
26607,9/4/2015 4:00,10.6,44
26607,9/4/2015 5:00,10.4,42
26607,9/4/2015 6:00,9.8,44
26607,9/4/2015 7:00,8.9,49
26607,9/4/2015 8:00,7.9,56
26607,9/4/2015 9:00,10,49
26607,9/4/2015 10:00,12.3,42
26607,9/4/2015 11:00,12.4,51
26607,9/4/2015 12:00,10.2,71
26607,9/4/2015 13:00,8.5,79
26607,9/4/2015 14:00,7,87
26607,9/4/2015 15:00,6.2,85
26607,9/4/2015 16:00,6.2,79
26607,9/4/2015 17:00,5.7,80
26607,9/4/2015 18:00,5.6,78
26607,9/4/2015 19:00,5.5,76
26607,9/4/2015 20:00,5.4,80
26607,9/4/2015 21:00,4.9,88
26607,9/4/2015 22:00,4.6,84
26607,9/4/2015 23:00,4.8,85
26607,9/5/2015 0:00,4.4,84
26607,9/5/2015 1:00,3.9,85
26607,9/5/2015 2:00,3.6,85
26607,9/5/2015 3:00,3.7,81
26607,9/5/2015 4:00,2.2,89
26607,9/5/2015 5:00,1.6,91
26607,9/5/2015 6:00,2,88
26607,9/5/2015 7:00,2.6,80
26607,9/5/2015 8:00,7.4,51
26607,9/5/2015 9:00,10.4,43
26607,9/5/2015 10:00,12.7,37
26607,9/5/2015 11:00,13.2,38
26607,9/5/2015 12:00,13.8,40
26607,9/5/2015 13:00,14.8,37
26607,9/5/2015 14:00,15,37
26607,9/5/2015 15:00,15.5,36
26607,9/5/2015 16:00,14.4,39
26607,9/5/2015 17:00,12.3,48
26607,9/5/2015 18:00,11.3,49
26607,9/5/2015 19:00,10.2,53
26607,9/5/2015 20:00,8.2,70
26607,9/5/2015 21:00,6.6,82
26607,9/5/2015 22:00,5.8,87
26607,9/5/2015 23:00,5,87
26607,9/6/2015 0:00,4.6,86
26607,9/6/2015 1:00,4.1,84
26607,9/6/2015 2:00,3.8,84
26607,9/6/2015 3:00,3.9,77
26607,9/6/2015 4:00,3.5,77
26607,9/6/2015 5:00,2.2,82
26607,9/6/2015 6:00,0.8,86
26607,9/6/2015 7:00,-0.5,92
26607,9/6/2015 8:00,0.7,88
26607,9/6/2015 9:00,2.5,82
26607,9/6/2015 10:00,5.9,65
26607,9/6/2015 11:00,8.7,38
26607,9/6/2015 12:00,9.6,29
26607,9/6/2015 13:00,9.6,30
26607,9/6/2015 14:00,10.2,31
26607,9/6/2015 15:00,10.7,32
26607,9/6/2015 16:00,10.4,40
26607,9/6/2015 17:00,9.1,49
26607,9/6/2015 18:00,7.7,52
26607,9/6/2015 19:00,5.9,58
26607,9/6/2015 20:00,5.8,58
26607,9/6/2015 21:00,6.3,55
26607,9/6/2015 22:00,6.1,54
26607,9/6/2015 23:00,5.8,53
26607,9/7/2015 0:00,5,56
26607,9/7/2015 1:00,5.4,53
26607,9/7/2015 2:00,5.5,52
26607,9/7/2015 3:00,5.2,55
26607,9/7/2015 4:00,4.7,56
26607,9/7/2015 5:00,4.9,55
26607,9/7/2015 6:00,4.5,56
26607,9/7/2015 7:00,3.6,60
26607,9/7/2015 8:00,3.6,62
26607,9/7/2015 9:00,5.2,55
26607,9/7/2015 10:00,7.4,46
26607,9/7/2015 11:00,8,47
26607,9/7/2015 12:00,8.8,45
26607,9/7/2015 13:00,8.6,44
26607,9/7/2015 14:00,9.7,42
26607,9/7/2015 15:00,10.1,44
26607,9/7/2015 16:00,9.7,44
26607,9/7/2015 17:00,9,48
26607,9/7/2015 18:00,7.6,56
26607,9/7/2015 19:00,4.9,68
26607,9/7/2015 20:00,2.3,78
26607,9/7/2015 21:00,1.6,81
26607,9/7/2015 22:00,1.5,82
26607,9/7/2015 23:00,1.6,82
26607,9/8/2015 0:00,1.4,82
26607,9/8/2015 1:00,1.2,82
26607,9/8/2015 2:00,0.9,84
26607,9/8/2015 3:00,0.4,85
26607,9/8/2015 4:00,0.1,86
26607,9/8/2015 5:00,-0.4,88
26607,9/8/2015 6:00,-0.5,88
26607,9/8/2015 7:00,-0.7,88
26607,9/8/2015 8:00,-0.2,87
26607,9/8/2015 9:00,2.2,81
26607,9/8/2015 10:00,5.5,72
26607,9/8/2015 11:00,8.8,60
26607,9/8/2015 12:00,9.8,55
26607,9/8/2015 13:00,10.6,52
26607,9/8/2015 14:00,11,54
26607,9/8/2015 15:00,11.2,53
26607,9/8/2015 16:00,10.5,54
26607,9/8/2015 17:00,10.2,57
26607,9/8/2015 18:00,8.8,63
26607,9/8/2015 19:00,5.7,74
26607,9/8/2015 20:00,3.4,83
26607,9/8/2015 21:00,2.6,87
26607,9/8/2015 22:00,1.5,90
26607,9/8/2015 23:00,0.4,93
26607,9/9/2015 0:00,-0.2,93
26607,9/9/2015 1:00,-0.7,93
26607,9/9/2015 2:00,-0.3,90
26607,9/9/2015 3:00,-0.7,89
26607,9/9/2015 4:00,-0.8,90
26607,9/9/2015 5:00,-1.1,90
26607,9/9/2015 6:00,-1,88
26607,9/9/2015 7:00,-0.2,85
26607,9/9/2015 8:00,1.3,81
26607,9/9/2015 9:00,4.7,76
26607,9/9/2015 10:00,8.5,76
26607,9/9/2015 11:00,10.1,73
26607,9/9/2015 12:00,11,68
26607,9/9/2015 13:00,12.1,61
26607,9/9/2015 14:00,12.7,65
26607,9/9/2015 15:00,12.6,68
26607,9/9/2015 16:00,12.2,72
26607,9/9/2015 17:00,11.7,74
26607,9/9/2015 18:00,9.6,81
26607,9/9/2015 19:00,11.9,59
26607,9/9/2015 20:00,13.2,50
26607,9/9/2015 21:00,13.4,49
26607,9/9/2015 22:00,13.4,49
26607,9/9/2015 23:00,13.1,50
26607,9/10/2015 0:00,13.3,50
26607,9/10/2015 1:00,13.3,50
26607,9/10/2015 2:00,14.1,48
26607,9/10/2015 3:00,13.7,49
26607,9/10/2015 4:00,13.3,50
26607,9/10/2015 5:00,12.9,52
26607,9/10/2015 6:00,11.6,57
26607,9/10/2015 7:00,11.3,58
26607,9/10/2015 8:00,10.3,64
26607,9/10/2015 9:00,14.8,49
26607,9/10/2015 10:00,16.4,45
26607,9/10/2015 11:00,17.2,43
26607,9/10/2015 12:00,16.6,43
26607,9/10/2015 13:00,16.2,45
26607,9/10/2015 14:00,17,42
26607,9/10/2015 15:00,17.3,40
26607,9/10/2015 16:00,17.1,42
26607,9/10/2015 17:00,11.8,68
26607,9/10/2015 18:00,6.3,88
26607,9/10/2015 19:00,4.7,87
26607,9/10/2015 20:00,4.4,86
26607,9/10/2015 21:00,4.8,85
26607,9/10/2015 22:00,5.7,82
26607,9/10/2015 23:00,6.1,81
26607,9/11/2015 0:00,6,80
26607,9/11/2015 1:00,6.3,72
26607,9/11/2015 2:00,5.7,79
26607,9/11/2015 3:00,5.4,76
26607,9/11/2015 4:00,5.8,70
26607,9/11/2015 5:00,5.8,67
26607,9/11/2015 6:00,5.5,64
26607,9/11/2015 7:00,5.1,64
26607,9/11/2015 8:00,4.9,66
26607,9/11/2015 9:00,6.2,64
26607,9/11/2015 10:00,8.7,49
26607,9/11/2015 11:00,9.5,41
26607,9/11/2015 12:00,10.5,37
26607,9/11/2015 13:00,11.5,35
26607,9/11/2015 14:00,11.6,34
26607,9/11/2015 15:00,12.2,37
26607,9/11/2015 16:00,11.7,39
26607,9/11/2015 17:00,10.3,47
26607,9/11/2015 18:00,9.3,54
26607,9/11/2015 19:00,7.6,65
26607,9/11/2015 20:00,7.7,64
26607,9/11/2015 21:00,8.4,55
26607,9/11/2015 22:00,7,78
26607,9/11/2015 23:00,5.6,89
26607,9/12/2015 0:00,5.8,87
26607,9/12/2015 1:00,5.8,84
26607,9/12/2015 2:00,5.3,85
26607,9/12/2015 3:00,4.6,85
26607,9/12/2015 4:00,4.7,83
26607,9/12/2015 5:00,4.9,80
26607,9/12/2015 6:00,5.1,76
26607,9/12/2015 7:00,5.2,74
26607,9/12/2015 8:00,5.2,75
26607,9/12/2015 9:00,6.3,71
26607,9/12/2015 10:00,7.8,59
26607,9/12/2015 11:00,9,56
26607,9/12/2015 12:00,9.8,55
26607,9/12/2015 13:00,11.1,54
26607,9/12/2015 14:00,12.3,50
26607,9/12/2015 15:00,13.2,51
26607,9/12/2015 16:00,12.9,57
26607,9/12/2015 17:00,10.7,64
26607,9/12/2015 18:00,8.5,71
26607,9/12/2015 19:00,6.5,79
26607,9/12/2015 20:00,5.2,84
26607,9/12/2015 21:00,4.6,89
26607,9/12/2015 22:00,4,92
26607,9/12/2015 23:00,4,93
26607,9/13/2015 0:00,3.6,93
26607,9/13/2015 1:00,3.3,92
26607,9/13/2015 2:00,5.5,82
26607,9/13/2015 3:00,7.1,72
26607,9/13/2015 4:00,7.2,69
26607,9/13/2015 5:00,8.1,64
26607,9/13/2015 6:00,8.3,63
26607,9/13/2015 7:00,8.2,64
26607,9/13/2015 8:00,8.8,62
26607,9/13/2015 9:00,11.2,58
26607,9/13/2015 10:00,11.9,57
26607,9/13/2015 11:00,13.6,53
26607,9/13/2015 12:00,14.1,54
26607,9/13/2015 13:00,14.4,57
26607,9/13/2015 14:00,13.3,61
26607,9/13/2015 15:00,12,62
26607,9/13/2015 16:00,10.9,66
26607,9/13/2015 17:00,9.9,72
26607,9/13/2015 18:00,9.4,68
26607,9/13/2015 19:00,9,69
26607,9/13/2015 20:00,8.7,68
26607,9/13/2015 21:00,8.1,72
26607,9/13/2015 22:00,7.7,75
26607,9/13/2015 23:00,7.5,78
26607,9/14/2015 0:00,7.3,80
26607,9/14/2015 1:00,6.8,83
26607,9/14/2015 2:00,6.7,83
26607,9/14/2015 3:00,6.5,86
26607,9/14/2015 4:00,6.2,90
26607,9/14/2015 5:00,5.9,91
26607,9/14/2015 6:00,5.8,92
26607,9/14/2015 7:00,5.8,91
26607,9/14/2015 8:00,6.1,89
26607,9/14/2015 9:00,7,82
26607,9/14/2015 10:00,7.9,79
26607,9/14/2015 11:00,9.1,74
26607,9/14/2015 12:00,10.7,68
26607,9/14/2015 13:00,12.1,64
26607,9/14/2015 14:00,11.8,67
26607,9/14/2015 15:00,12.1,67
26607,9/14/2015 16:00,12.6,66
26607,9/14/2015 17:00,12.7,67
26607,9/14/2015 18:00,10.7,74
26607,9/14/2015 19:00,8.2,83
26607,9/14/2015 20:00,7.1,89
26607,9/14/2015 21:00,7.1,91
26607,9/14/2015 22:00,8.1,84
26607,9/14/2015 23:00,11.4,60
26607,9/15/2015 0:00,11.9,54
26607,9/15/2015 1:00,11.4,55
26607,9/15/2015 2:00,11.5,53
26607,9/15/2015 3:00,12.8,48
26607,9/15/2015 4:00,13.1,47
26607,9/15/2015 5:00,13,48
26607,9/15/2015 6:00,12.5,52
26607,9/15/2015 7:00,12.6,53
26607,9/15/2015 8:00,13,54
26607,9/15/2015 9:00,14.2,52
26607,9/15/2015 10:00,15.6,50
26607,9/15/2015 11:00,17.5,47
26607,9/15/2015 12:00,18.9,44
26607,9/15/2015 13:00,19.8,42
26607,9/15/2015 14:00,20.2,41
26607,9/15/2015 15:00,20.4,40
26607,9/15/2015 16:00,19.7,42
26607,9/15/2015 17:00,19.5,42
26607,9/15/2015 18:00,16.9,47
26607,9/15/2015 19:00,16.1,47
26607,9/15/2015 20:00,15.6,47
26607,9/15/2015 21:00,15.4,46
26607,9/15/2015 22:00,15.7,43
26607,9/15/2015 23:00,15.7,42
26607,9/16/2015 0:00,16.2,38
26607,9/16/2015 1:00,16.4,37
