id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2020,93,17,14.6,6999,0.05,0,15.3,18.2,17.5,16.6,17.3,90.9,3.6,66,0,80.1,14.6,0,14.8,0.084,2020-04-02,0.3310871125586581
20,121,2020,93,18,14.1,6999,0.05,0,14,17.5,17.4,16.7,17.3,15.3,3,61,0,79.9,14.1,0,14.8,0.054,2020-04-02,0.3237549071098298
20,121,2020,93,19,13.7,6999,0.05,0,13.4,16.9,17.2,16.8,17.3,0.2,2.4,78,0,82.8,13.8,0,14.8,0.008,2020-04-02,0.26993148600205763
20,121,2020,93,20,13.5,6999,0.05,0,13,16.4,16.9,16.8,17.3,0,1.7,67,0,84.6,13.5,0,14.8,0.005,2020-04-02,0.2385529533493289
20,121,2020,93,21,13.4,6999,0.184,0,13,16.1,16.7,16.8,17.3,0,1.1,76,0,85.4,13.4,0,14.5,0.004,2020-04-02,0.22468964460538832
20,121,2020,93,22,13.2,6999,0.319,0,12.6,15.8,16.5,16.8,17.3,0,0.9,42,0,86.5,13.3,0,14.8,0.004,2020-04-02,0.2050640250478697
20,121,2020,93,23,12.6,6999,0.588,0,11.1,15.4,16.3,16.7,17.3,0,0.9,52,0,89.1,12.7,0,14.8,0.003,2020-04-02,0.1591859013727579
20,121,2020,94,0,11.6,6999,71.4,0,8.4,15,16,16.7,17.3,0,1.1,66,0,92.1,11.6,0,14.5,0,2020-04-03,0.10800921071823999
20,121,2020,94,1,11.4,6999,13.63,0,9.1,14.6,15.8,16.6,17.3,0,0.6,49,0,93.6,11.5,0,14.8,0,2020-04-03,0.08634900550570523
20,121,2020,94,2,11.5,6999,4.083,0,10.3,14.4,15.6,16.5,17.3,0,0.6,26,0,94,11.6,0,14.6,0,2020-04-03,0.08149067834913493
20,121,2020,94,3,11.7,6999,2.873,0,11,14.3,15.4,16.4,17.3,0,0.4,342,0,94.2,11.8,0,14.6,0,2020-04-03,0.0798245388186043
20,121,2020,94,4,11.9,6999,1.932,0,11.5,14.3,15.3,16.3,17.3,0,0.4,298,0,94,12,0,14.6,0,2020-04-03,0.08367625737700557
20,121,2020,94,5,12,6999,2.739,0,11.6,14.3,15.2,16.3,17.3,0,0.3,288,0,93.9,12.1,0,14.6,0,2020-04-03,0.0856344841567458
20,121,2020,94,6,11.9,6999,3.68,0,11.1,14.2,15.1,16.2,17.3,0,0.4,249,0,94.9,12,0,14.9,0,2020-04-03,0.07112481877045451
20,121,2020,94,7,11.8,6999,16.59,0,10.5,14.1,15,16.1,17.3,3.7,0.3,83,0,95.7,11.8,0,14.5,0,2020-04-03,0.05957297805759443
20,121,2020,94,8,11.9,6999,0.319,0,10.7,14,14.9,16.1,17.3,57.4,0.6,315,0,96.8,12,1,14.9,0.017,2020-04-03,0.04462733726773638
20,121,2020,94,9,13,6999,0.05,0,12.5,14.5,14.9,16,17.3,164,0.6,258,0,88.9,13.1,15,14.8,0.069,2020-04-03,0.1664160418553038
20,121,2020,94,10,14.3,6999,0.05,0,16.3,15.6,15.2,16,17.3,248.9,0.4,233,0,76.3,14.4,11,14.8,0.128,2020-04-03,0.38672555591740587
20,121,2020,94,11,15.7,6999,-0.084,0,18.2,16.9,15.6,16,17.3,533.4,0.8,66,0,67.9,15.8,35,14.8,0.251,2020-04-03,0.5732596477386869
20,121,2020,94,12,16.6,6999,-0.084,0,20.1,19.2,16.4,16,17.3,457.7,1.6,53,0,65.4,16.6,27,14.7,0.245,2020-04-03,0.6544710836860574
20,121,2020,94,13,16,6999,-0.084,0,19.7,19.6,17.1,16.1,17.3,429.9,2.6,50,0,70.9,16.1,12,14.6,0.213,2020-04-03,0.5297629557746937
20,121,2020,94,14,15.6,6999,-0.084,0,17.2,19.8,17.6,16.3,17.3,349.9,3.7,58,0,73.5,15.6,29,14.7,0.182,2020-04-03,0.47022649154784624
20,121,2020,94,15,14.7,6999,-0.084,0,15.1,18.9,17.8,16.5,17.3,136.6,3.9,47,0,76.7,14.7,7,14.7,0.117,2020-04-03,0.39016853764780746
20,121,2020,94,16,15.4,6999,-0.084,0,15,18.3,17.7,16.6,17.3,429.3,3.8,63,0,73.4,15.4,60,15.1,0.184,2020-04-03,0.4659786770911456
20,121,2020,94,17,14.9,6999,-0.084,0,17.5,18.1,17.7,16.8,17.3,332,5.1,73,0,75.7,14.9,60,14.7,0.147,2020-04-03,0.41220211400079987
20,121,2020,94,18,13.9,6999,0.05,0,11.9,17.5,17.5,16.8,17.3,70.9,4.5,66,0,80.5,13.9,18,14.7,0.047,2020-04-03,0.31003575226687685
20,121,2020,94,19,12.2,6999,67.54,0,7.3,16.4,17.2,16.9,17.3,1.9,3,69,0,86.9,12.2,0,14.8,0,2020-04-03,0.18634554102076595
20,121,2020,94,20,10.9,6999,65.25,0,5.7,15.2,16.7,16.9,17.3,0,1,51,0,93,10.9,0,14.7,0,2020-04-03,0.091357510817615
20,121,2020,94,21,10.3,6999,73,0,6.2,14.5,16.3,16.8,17.3,0,0.7,51,0,95.3,10.3,0,14.7,0,2020-04-03,0.058931878905162494
20,121,2020,94,22,11,6999,79,0,9.2,14.4,15.9,16.8,17.3,0,0.8,66,0,96.4,11.1,0,14.7,0,2020-04-03,0.0472976503432474
20,121,2020,94,23,11.4,6999,88.9,0,10.8,14.4,15.7,16.7,17.3,0,0.3,178,0,95.4,11.5,0,14.7,0,2020-04-03,0.062063347707225436
20,121,2020,95,0,11.9,6999,100,0,11.2,14.4,15.5,16.6,17.3,0,1.2,263,0,94,12,0,14.8,0,2020-04-04,0.08367625737700557
20,121,2020,95,1,12,6999,99.3,0,11.2,14.3,15.4,16.5,17.3,0,1.5,246,0,93.7,12.1,0,14.8,0,2020-04-04,0.0884421721618851
20,121,2020,95,2,11.8,6999,98.7,0,10.9,14.2,15.2,16.4,17.3,0,2,266,0,93.8,11.9,0,14.8,0,2020-04-04,0.08589592185048511
20,121,2020,95,3,11.7,6999,90.2,0,10.9,14.1,15.1,16.3,17.3,0,0.8,269,0,94.5,11.8,0,14.4,0,2020-04-04,0.07569568336246979
20,121,2020,95,4,11.8,6999,30.3,0,10,14,15,16.2,17.3,0,1.3,288,0,93.8,11.8,0,14.9,0,2020-04-04,0.08589592185048511
20,121,2020,95,5,11.9,6999,7.04,0,10.6,13.9,14.9,16.1,17.3,0,0.9,269,0,94.7,12,0,14.9,0,2020-04-04,0.0739140273496881
20,121,2020,95,6,12.1,6999,5.965,0,11.7,13.9,14.8,16,17.3,0,1.8,267,0,92.4,12.2,0,14.6,0,2020-04-04,0.10739844992785752
20,121,2020,95,7,12.1,6999,5.427,0,11.6,13.9,14.8,16,17.3,2.3,1.8,269,0,92.8,12.2,0,14.9,0,2020-04-04,0.1017458999316545
20,121,2020,95,8,12.4,6999,1.932,0,11.6,14,14.7,15.9,17.3,44,1.1,274,0,92.6,12.4,0,14.5,0,2020-04-04,0.1066594089384183
20,121,2020,95,9,13.3,6999,0.05,0,13.1,14.4,14.8,15.8,17.3,125.5,1.5,287,0,86.7,13.4,5,14.7,0.065,2020-04-04,0.20335072298543388
20,121,2020,95,10,14.7,6999,0.05,0,15.4,15.3,15,15.8,17.3,247.4,1.6,277,0,75.1,14.8,12,14.9,0.137,2020-04-04,0.4169612269283438
20,121,2020,95,11,16.1,6999,0.05,0,18.4,16.6,15.4,15.8,17.3,342,2,268,0,69.2,16.2,17,14.6,0.191,2020-04-04,0.564307349179912
20,121,2020,95,12,17.8,6999,-0.084,0,20.5,18.4,16.1,15.9,17.3,552.2,1.5,272,0,62.5,17.8,48,14.7,0.294,2020-04-04,0.7653570618996512
20,121,2020,95,13,17.3,6999,-0.084,0,20.1,19.6,16.9,16,17.3,273.5,1.8,5,0,66.3,17.3,6,14.6,0.191,2020-04-04,0.6664116936840248
20,121,2020,95,14,17.7,6999,-0.084,0,21.7,20.1,17.4,16.1,17.3,459.8,1.6,73,0,66.1,17.8,51,14.6,0.252,2020-04-04,0.6875317784630521
20,121,2020,95,15,18.5,6999,-0.084,0,23.5,20.9,18,16.3,17.3,588.5,1.7,53,0,62.6,18.5,59,14.7,0.308,2020-04-04,0.7976696704794841
20,121,2020,95,16,18,6999,-0.084,0,24.2,20.4,18.4,16.6,17.3,509.1,2.7,72,0,65.5,18,60,14.6,0.265,2020-04-04,0.7130582684613653
20,121,2020,95,17,17,6999,-0.084,0,18,19.5,18.5,16.7,17.3,321.7,3.2,75,0,70.1,17,60,14.5,0.178,2020-04-04,0.5801310368230688
20,121,2020,95,18,15.5,6999,0.722,0,12.9,18.3,18.3,16.9,17.2,117.7,3.4,72,0,79.2,15.5,51,15.1,0.065,2020-04-04,0.36672223578443774
20,121,2020,95,19,13.4,6999,72.8,0,8,17.2,17.9,17,17.3,1.1,2.7,82,0,88.1,13.3,0,14.7,0,2020-04-04,0.1831374500550771
20,121,2020,95,20,11.7,6999,67.94,0,6.3,16,17.4,17.1,17.2,0,1.2,92,0,92.4,11.6,0,14.6,0,2020-04-04,0.10459767155541266
20,121,2020,95,21,10.5,6999,73.2,0,6.5,15.1,16.9,17.1,17.2,0,0.4,54,0,95.7,10.5,0,14.7,0,2020-04-04,0.054642191636791404
20,121,2020,95,22,10.2,6999,86,0,7.1,14.4,16.4,17,17.3,0,1.3,295,0,97.7,10.3,0,14.8,0,2020-04-04,0.028646604886128912
20,121,2020,95,23,9.9,6999,95,0,7.5,14,16,16.9,17.2,0,1.5,266,0,97.8,10,0,14.7,0,2020-04-04,0.02685546419159479
20,121,2020,96,0,9.4,6999,98.9,0,6.8,13.5,15.6,16.8,17.3,0,1.7,275,0,98.7,9.4,0,14.8,0,2020-04-05,0.015344316485387255
20,121,2020,96,1,8.7,6999,99.9,0,5,13,15.2,16.7,17.2,0,1.7,276,0,98.8,8.8,0,14.9,0,2020-04-05,0.01350946892028082
20,121,2020,96,2,8.7,6999,100,0,4.9,12.5,14.8,16.5,17.2,0,1.3,281,0,99.7,8.7,0,14.7,0,2020-04-05,0.003377367230070316
20,121,2020,96,3,8.4,6999,100,0,4.2,12.2,14.5,16.4,17.2,0,1.8,268,0,99.6,8.4,0,14.8,0,2020-04-05,0.0044124063424346716
20,121,2020,96,4,7.9,6999,100,0,3.4,11.6,14.1,16.2,17.2,0,1.3,276,0,99.7,8,0,14.6,0,2020-04-05,0.003198550024447133
20,121,2020,96,5,8,6999,100,0,3.8,11.2,13.8,16,17.2,0,1.3,274,0,100,8.1,0,14.9,0.028,2020-04-05,0
20,121,2020,96,6,7.5,6999,100,0.1,2.7,10.8,13.5,15.8,17.2,0,1.2,246,0,100,7.5,0,14.9,0,2020-04-05,0
20,121,2020,96,7,7,6999,100,0,1.9,10.4,13.1,15.6,17.2,3.6,0.9,244,0,100,7,10,14.8,0.027,2020-04-05,0
20,121,2020,96,8,7.4,6999,100,0,3.7,10.3,12.8,15.5,17.2,80.8,1.2,269,0,100,7.5,58,14.8,0.102,2020-04-05,0
20,121,2020,96,9,10.7,6999,98.6,0,9.8,11.2,12.8,15.3,17.2,247.5,1,278,0,99.3,10.9,60,14.8,0.058,2020-04-05,0.009014790045571486
20,121,2020,96,10,14.1,6999,-0.084,0,15.2,13.1,13.1,15.2,17.2,405.7,1.2,284,0,81.9,14.2,60,14.5,0.158,2020-04-05,0.29154048849193615
20,121,2020,96,11,18,6999,-0.084,0,19.8,15.7,13.8,15.1,17.2,560.8,1.4,270,0,64.7,18.2,60,14.6,0.289,2020-04-05,0.7295929529474259
20,121,2020,96,12,20.4,6999,-0.084,0,23.4,18,14.8,15.1,17.2,669.1,2.2,351,0,55.3,20.5,60,14.4,0.395,2020-04-05,1.073080608100989
20,121,2020,96,13,21.8,6999,-0.084,0,25.4,20.1,16,15.2,17.2,722,2.9,12,0,50.5,21.8,60,14.4,0.457,2020-04-05,1.2951053154760364
20,121,2020,96,14,22.5,6999,-0.084,0,26.7,21.6,17.2,15.4,17.2,709,3.1,9,0,48.9,22.6,60,14.8,0.473,2020-04-05,1.395269968808768
20,121,2020,96,15,22.6,6999,-0.084,0,27.1,22,18,15.7,17.2,631.7,3.2,11,0,49.1,22.7,60,14.5,0.445,2020-04-05,1.3982835195480288
20,121,2020,96,16,22.1,6999,-0.084,0,26,21.2,18.4,16,17.2,494.3,3.3,10,0,50.1,22.1,60,14.5,0.381,2020-04-05,1.3297109010324772
20,121,2020,96,17,21,6999,-0.084,0,20.3,20.3,18.6,16.3,17.2,317.5,3.3,4,0,52.2,21,60,14.5,0.285,2020-04-05,1.190748080970461
20,121,2020,96,18,18.8,6999,-0.084,0,16.1,19.2,18.4,16.5,17.2,96.7,3.1,10,0,59.5,18.8,39,14.6,0.147,2020-04-05,0.8801737755333716
20,121,2020,96,19,17.3,6999,0.184,0,15.1,18.2,18.2,16.7,17.2,0.2,2.8,352,0,65.6,17.3,0,15.7,0.019,2020-04-05,0.6802540730780551
20,121,2020,96,20,16.5,6999,0.722,0,14.4,17.4,17.8,16.9,17.2,0,3.1,342,0,69.7,16.6,0,14.5,0.015,2020-04-05,0.5694970178079326
20,121,2020,96,21,15.1,6999,38.63,0,9,16.7,17.5,17,17.2,0,2.9,331,0,75.3,15.1,0,15,0.006,2020-04-05,0.424423754906875
20,121,2020,96,22,12.9,6999,75.5,0,7.4,15.6,17,17,17.2,0,1.4,309,0,83.8,12.9,0,14.8,0,2020-04-05,0.24129153700258787
20,121,2020,96,23,12.2,6999,75.3,0,6.9,14.8,16.6,16.9,17.2,0,0.8,256,0,86.7,12.3,0,14.8,0,2020-04-05,0.18919051111268614
20,121,2020,97,0,11.5,6999,72,0,6.3,14.2,16.1,16.8,17.2,0,1.1,223,0,90.7,11.6,0,15.2,0,2020-04-06,0.1263105514411591
20,121,2020,97,1,10,6999,69.01,0,5.8,13.6,15.7,16.8,17.2,0,1.2,247,0,91.7,10,0,14.6,0,2020-04-06,0.10200047485442232
20,121,2020,97,2,9.2,6999,72.1,0,5.5,13.1,15.3,16.6,17.2,0,1.6,307,0,94.3,9.2,0,14.8,0,2020-04-06,0.0663774033084974
20,121,2020,97,3,9,6999,79.5,0,5.7,12.7,14.9,16.5,17.2,0,1.7,311,0,95.2,9,0,14.9,0,2020-04-06,0.0551465564478153
20,121,2020,97,4,9.1,6999,83.9,0,6.4,12.5,14.6,16.3,17.2,0,1.3,320,0,96.3,9.2,0,14.8,0,2020-04-06,0.042797084960397136
20,121,2020,97,5,8.7,6999,88.9,0,5.3,12.2,14.3,16.2,17.2,0,1.1,312,0,96.1,8.8,0,14.7,0,2020-04-06,0.043905773990913
20,121,2020,97,6,7.8,6999,92.3,0,4.2,11.8,14,16,17.2,0,0.8,296,0,96.9,7.8,0,14.6,0,2020-04-06,0.03282688510224974
20,121,2020,97,7,7.9,6999,94.5,0,5.5,11.6,13.8,15.8,17.2,5.3,0.7,306,0,98.3,8,6,14.3,0,2020-04-06,0.018125116805200348
20,121,2020,97,8,8.1,6999,95.6,0,6.1,11.5,13.6,15.7,17.2,51.7,1.2,265,0,98.1,8.2,36,15,0,2020-04-06,0.02053553962153165
20,121,2020,97,9,11,6999,0.05,0,8.9,12.1,13.5,15.5,17.2,221.1,0.9,266,0,92.7,11.2,60,14.7,0.066,2020-04-06,0.09590912430714083
20,121,2020,97,10,15.8,6999,-0.084,0,16.2,14.1,13.8,15.4,17.2,401.1,1,267,0,75.8,16,60,14.7,0.183,2020-04-06,0.4349553140959388
20,121,2020,97,11,18.3,6999,-0.084,0,19.5,16,14.3,15.4,17.2,409.3,0.7,260,0,68.5,18.4,60,14.8,0.227,2020-04-06,0.6634530182484846
20,121,2020,97,12,20.7,6999,-0.084,0,24.2,18.3,15.2,15.4,17.2,685.1,1.4,312,0,61.7,20.8,56,14.5,0.376,2020-04-06,0.9366265467635586
20,121,2020,97,13,20.7,6999,-0.084,0,23.4,20.1,16.3,15.5,17.2,603.9,3.3,10,0,61.1,20.7,39,14.8,0.352,2020-04-06,0.951299547496147
20,121,2020,97,14,21.8,6999,-0.084,0,26,21.6,17.3,15.7,17.2,668.8,3,355,0,54.8,21.9,60,14.7,0.419,2020-04-06,1.1826012173639768
20,121,2020,97,15,21,6999,-0.084,0,22.2,21.9,18.1,15.9,17.2,395,3.2,344,0,53.6,21.1,44,15,0.328,2020-04-06,1.1558726141637945
20,121,2020,97,16,20.5,6999,-0.084,0,20.5,21.4,18.5,16.2,17.2,260.1,3.5,332,0,52.6,20.6,25,14.8,0.275,2020-04-06,1.144949117198533
20,121,2020,97,17,19.4,6999,-0.084,0,18.6,20.6,18.7,16.5,17.2,136.8,3.1,336,0,55.6,19.4,12,14.6,0.193,2020-04-06,1.0017592585483004
20,121,2020,97,18,18,6999,-0.084,0,16.3,19.6,18.6,16.8,17.2,41.2,2.6,333,0,58.2,18.1,0,14.8,0.146,2020-04-06,0.8639372643966685
20,121,2020,97,19,17,6999,0.05,0,14.4,18.6,18.3,16.9,17.2,0,2.8,319,0,62.4,17,0,14.6,0.02,2020-04-06,0.7295293305868689
20,121,2020,97,20,15.9,6999,0.05,0,12.7,17.8,18,17.1,17.2,0,1.8,306,0,68.4,15.9,0,15,0.01,2020-04-06,0.5716064352431134
20,121,2020,97,21,15.8,6999,0.05,0,12.8,17.2,17.7,17.1,17.2,0,0.9,204,0,70,15.8,0,14.5,0.014,2020-04-06,0.5392008025982713
20,121,2020,97,22,16.6,6999,0.05,0,14.2,16.9,17.4,17.1,17.2,0,1.9,299,0,66.2,16.7,0,14.7,0.02,2020-04-06,0.6393388042944723
20,121,2020,97,23,16.5,6999,0.05,0,14.4,16.6,17.2,17.1,17.2,0,3.2,302,0,64.4,16.6,0,14.8,0.021,2020-04-06,0.6691120077215313
20,121,2020,98,0,16.4,6999,0.05,0,14.4,16.3,17,17.1,17.2,0,3.2,305,0,65.2,16.5,0,14.5,0.02,2020-04-07,0.6499206940799827
20,121,2020,98,1,16,6999,0.05,0,13.8,16.1,16.8,17,17.2,0,3.2,302,0,67.7,16.1,0,15,0.017,2020-04-07,0.5880186759973405
20,121,2020,98,2,16,6999,0.05,0,14,15.8,16.6,17,17.2,0,2.4,299,0,66.8,16,0,15,0.019,2020-04-07,0.6044030973099601
20,121,2020,98,3,16.1,6999,0.05,0,14.1,15.6,16.4,16.9,17.2,0,3,303,0,64.7,16.2,0,14.8,0.021,2020-04-07,0.6467548514951591
20,121,2020,98,4,16.4,6999,0.05,0,14.2,15.5,16.2,16.8,17.2,0,4.1,308,0,62.1,16.4,0,15.2,0.023,2020-04-07,0.7078159283227399
20,121,2020,98,5,15.9,6999,0.05,0,13.9,15.3,16.1,16.7,17.2,0,4.2,305,0,64.1,15.9,0,14.8,0.021,2020-04-07,0.6493883235831575
20,121,2020,98,6,15.3,6999,0.05,0,12.9,15,15.9,16.7,17.2,0,4.3,308,0,65.9,15.4,0,15,0.019,2020-04-07,0.593536035185104
20,121,2020,98,7,15.5,6999,0.05,0,13.1,14.7,15.7,16.6,17.2,1.8,3.3,320,0,66.9,15.6,0,14.7,0.019,2020-04-07,0.5835820194454273
20,121,2020,98,8,15.9,6999,0.05,0,13.7,14.7,15.6,16.5,17.1,55.6,4.2,308,0,67.2,16,41,14.5,0.125,2020-04-07,0.5933130087333582
20,121,2020,98,9,17.2,6999,-0.084,0,16.4,15.2,15.5,16.4,17.2,213.6,3.9,289,0,63.2,17.3,60,14.9,0.186,2020-04-07,0.7231195066676122
20,121,2020,98,10,19.1,6999,-0.084,0,19,16.2,15.7,16.4,17.1,294.8,3.4,278,0,57.4,19.2,53,14.8,0.281,2020-04-07,0.9433350067400963
20,121,2020,98,11,20.1,6999,-0.084,0,21.8,18,16.2,16.3,17.1,528.2,5.4,299,0,59.3,20.2,59,14.5,0.337,2020-04-07,0.9590864219079376
20,121,2020,98,12,19.9,6999,-0.084,0,20.6,19.3,16.8,16.4,17.1,460.1,6,308,0,60.8,19.9,43,14.6,0.315,2020-04-07,0.9123567603678493
20,121,2020,98,13,20.8,6999,-0.084,0,22,20.5,17.5,16.5,17.1,519.7,6.4,303,0,58.5,20.9,50,14.7,0.354,2020-04-07,1.0211572213843791
20,121,2020,98,14,21.6,6999,-0.084,0,23.5,21.3,18.2,16.6,17.1,574.4,5.8,305,0,57.8,21.6,54,14.5,0.379,2020-04-07,1.09068070268923
20,121,2020,98,15,21.4,6999,-0.084,0,22.4,21.7,18.9,16.8,17.1,497.6,5.4,304,0,59.4,21.4,55,14.6,0.341,2020-04-07,1.0365454255726883
20,121,2020,98,16,20.5,6999,-0.084,0,20,21.8,19.3,17,17.1,211,4.6,315,0,62.3,20.6,9,14.6,0.243,2020-04-07,0.9106451839321668
20,121,2020,98,17,18.9,6999,-0.084,0,18.5,20.8,19.4,17.3,17.1,60.1,4.2,306,0,72,18.9,0,14.5,0.078,2020-04-07,0.6123332672059321
20,121,2020,98,18,18.7,6999,0.05,0,17.8,20.1,19.2,17.4,17.1,21.5,1.5,337,0,71.9,18.8,0,14.6,0.06,2020-04-07,0.6068777168139703
20,121,2020,98,19,17.8,6999,0.453,0,14.7,19.4,19,17.6,17.1,0,1.5,10,0,76.3,17.8,0,14.6,0.008,2020-04-07,0.4837056631205796
20,121,2020,98,20,16.8,6999,1.663,0,14.5,18.6,18.7,17.7,17.1,0,0.8,304,0,84.6,16.8,0,14.6,0.006,2020-04-07,0.29502558162027226
20,121,2020,98,21,16.2,6999,2.604,0,14,18,18.4,17.7,17.1,0,1.5,260,0,86.6,16.2,0,14.8,0.006,2020-04-07,0.24708364788099413
20,121,2020,98,22,16.4,6999,2.201,0,14.6,17.6,18.1,17.7,17.1,0,2.1,296,0,86.6,16.4,0,15.1,0.007,2020-04-07,0.2502568189848209
20,121,2020,98,23,16.2,6999,2.201,0,15.2,17.4,17.9,17.7,17.1,0,3.3,279,0,87.4,16.3,0,14.8,0.006,2020-04-07,0.23233238532093448
20,121,2020,99,0,16.5,6999,1.394,0,15.3,17.2,17.7,17.7,17.1,0,2.3,256,0,84.5,16.6,0,14.9,0.008,2020-04-08,0.29132685729448715
20,121,2020,99,1,15.9,6999,32.31,0,14.2,17,17.5,17.6,17.1,0,2.8,257,0,83.2,15.9,0,15,0.007,2020-04-08,0.30389202886342725
20,121,2020,99,2,14.8,6999,1.125,0,14,16.7,17.3,17.6,17.1,0,1.8,114,0,82.8,14.9,0,14.7,0.007,2020-04-08,0.2898876306591309
20,121,2020,99,3,14.4,6999,1.125,0,13.9,16.5,17.2,17.5,17.1,0,1.8,104,0,84.2,14.4,0,14.7,0.007,2020-04-08,0.2594928466326005
20,121,2020,99,4,14,6999,1.125,0,13.5,16.3,17,17.4,17.1,0,2.4,58,0,85.4,14,0,14.7,0.006,2020-04-08,0.2336429631646455
20,121,2020,99,5,13.8,6999,0.857,0,13.2,16.1,16.8,17.3,17.1,0,2.7,76,0,83.2,13.8,0,14.8,0.004,2020-04-08,0.2653759319246485
20,121,2020,99,6,13.2,6999,0.588,0,12.8,15.9,16.7,17.2,17.1,0,1,60,0,80.7,13.3,0,14.5,0.006,2020-04-08,0.2931656061795471
20,121,2020,99,7,13,6999,0.453,0,12.5,15.7,16.5,17.2,17.1,0.1,1.3,21,0,79.3,13.1,0,14.7,0.005,2020-04-08,0.31034342940583715
20,121,2020,99,8,13,6999,88.2,0,12.5,15.6,16.4,17.1,17.1,17.6,0.9,4,0,74.5,13.1,0,14.5,0.025,2020-04-08,0.3823071231811035
20,121,2020,99,9,13.4,6999,0.05,0,13,15.6,16.3,17,17.1,69.9,1,20,0,73.7,13.5,0,14.6,0.053,2020-04-08,0.4047491543234052
20,121,2020,99,10,15.2,6999,0.05,0,15,16.5,16.4,17,17.1,275.3,0.6,27,0,61.8,15.4,3,14.7,0.173,2020-04-08,0.6606359203046781
20,121,2020,99,11,17,6999,0.05,0,19.7,18.1,16.8,16.9,17.1,412.1,1.5,51,0,51.8,17,33,14.8,0.272,2020-04-08,0.9351945142097626
20,121,2020,99,12,17,6999,-0.084,0,20,19,17.2,16.9,17.1,336.4,2.2,44,0,49,17,0,14.8,0.273,2020-04-08,0.9895211664875083
20,121,2020,99,13,17.3,6999,-0.084,0,20.1,19.7,17.7,17,17.1,536.8,2.6,44,0,46.7,17.3,35,14.9,0.345,2020-04-08,1.0539983167168696
20,121,2020,99,14,17.9,6999,-0.084,0,23.5,20.9,18.4,17.1,17.1,693.9,3.4,54,0,46.1,17.9,60,15,0.401,2020-04-08,1.107029530423996
20,121,2020,99,15,17.6,6999,-0.084,0,24,21.3,18.9,17.2,17.1,608.1,3.1,69,0,52.3,17.5,60,14.6,0.344,2020-04-08,0.9613235337780084
20,121,2020,99,16,16.7,6999,-0.084,0,21.6,20.4,19.1,17.4,17.1,472,3.5,74,0,59.1,16.6,60,14.9,0.265,2020-04-08,0.7785760633660195
20,121,2020,99,17,15.6,6999,0.05,0,15.7,19.4,19,17.5,17.1,290.7,3.9,75,0,69.2,15.6,60,14.6,0.161,2020-04-08,0.5465273939499493
20,121,2020,99,18,14.1,6999,6.772,0,11.1,18.4,18.7,17.6,17.1,86.7,3.4,81,0,79.3,14.1,40,14.6,0.041,2020-04-08,0.3334192326951979
20,121,2020,99,19,12.7,6999,82.7,0,9.8,17.3,18.3,17.7,17.1,0.6,2.1,100,0,87.2,12.7,0,16.1,0,2020-04-08,0.18816549807865757
20,121,2020,99,20,11.9,6999,77.6,0,7.9,16.4,17.8,17.7,17.1,0,1.1,135,0,91.6,12,0,14.8,0,2020-04-08,0.1171467603278078
20,121,2020,99,21,10.5,6999,73.2,0,5.2,15.5,17.4,17.7,17.1,0,1.1,220,0,93.3,10.5,0,14.7,0,2020-04-08,0.08514015906197736
20,121,2020,99,22,9.3,6999,75.3,0,4.3,14.6,16.9,17.6,17.1,0,0.8,264,0,95.3,9.3,0,14.6,0,2020-04-08,0.055102821461500806
20,121,2020,99,23,8.5,6999,81.9,0,4.6,14,16.4,17.5,17.1,0,0.8,261,0,96.1,8.5,0,14.8,0,2020-04-08,0.043314137544249176
20,121,2020,100,0,8.2,6999,90.4,0,4.5,13.4,15.9,17.3,17.1,0,0.8,310,0,97,8.3,0,14.7,0,2020-04-09,0.03264603888595308
20,121,2020,100,1,8.3,6999,93.3,0,6.3,13.2,15.6,17.1,17.1,0,1.3,265,0,96.2,8.4,0,14.9,0,2020-04-09,0.041633906699188206
20,121,2020,100,2,8.1,6999,95.6,0,6.7,13,15.2,17,17.1,0,1.5,252,0,95.6,8.1,0,14.8,0,2020-04-09,0.047555986491967905
20,121,2020,100,3,8.6,6999,97.2,0,7.1,12.9,15,16.8,17.1,0,1.5,266,0,95.4,8.6,0,15,0,2020-04-09,0.05143634124096352
20,121,2020,100,4,8.6,6999,97.1,0,4.1,12.7,14.8,16.6,17.1,0,1.7,257,0,94.8,8.6,0,14.8,0,2020-04-09,0.05814542922891541
20,121,2020,100,5,8.2,6999,98.7,0,3.8,12.2,14.5,16.5,17.1,0,1.3,270,0,95.5,8.3,0,14.9,0,2020-04-09,0.04896905832892973
20,121,2020,100,6,9.2,6999,95,0.8,7.4,12.3,14.3,16.3,17.1,0,1.9,267,0.8,94.6,9.3,0,14.7,0,2020-04-09,0.06288385576594502
20,121,2020,100,7,9.8,6999,97.8,1.1,9.1,12.5,14.2,16.2,17.1,0.5,1.3,234,1,97.6,9.9,0,14.8,0,2020-04-09,0.029100788948930312
20,121,2020,100,8,10.1,6999,98.2,0,9.3,12.6,14.1,16,17.1,32.8,1.3,11,0,98.8,10.2,0,14.5,0,2020-04-09,0.014846262190981507
